Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted
2015,United Kingdom,Afghanistan,G / FI,1894,,2807,592,193,1040,485,2310,2536,
2015,United Kingdom,Afghanistan,G / RA,,,58,2,,2,5,9,,
2015,United Kingdom,Afghanistan,G / AR,,,777,261,,252,28,541,,
2015,Italy,Afghanistan,G / FI,1778,,3986,305,2973,152,14,3444,2690,
2015,United States of America,Afghanistan,G / EO,102,,40,13,,16,14,43,145,
2015,United States of America,Afghanistan,G / IN,311,,298,131,,1,39,171,464,
2015,Canada,Colombia,G / AR,32,,108,19,,79,7,105,33,
2015,Canada,Colombia,G / FI,242,,683,293,,234,37,564,424,
2015,Germany,Colombia,G / RA,2,,,,1,,,1,1,
2015,Germany,Colombia,G / JR,7,,,,,,4,4,5,
2015,Germany,Colombia,G / NA,45,,4,1,,5,6,12,38,
2015,France,Colombia,G / AR,40,,18,,4,31,7,42,19,
2015,France,Colombia,G / FI,45,,67,8,5,42,,55,39,
2015,France,Colombia,G / RA,,,4,,,,,,,
2015,United Kingdom,Colombia,G / FI,17,,17,,,10,5,15,22,
2015,United Kingdom,Colombia,G / RA,,,,,,,,,,
2015,United Kingdom,Colombia,G / AR,,,5,1,,5,,6,,
2015,Italy,Colombia,G / FI,26,,41,17,44,8,,69,12,
2015,United States of America,Colombia,G / EO,939,,128,55,,51,188,294,1043,
2015,United States of America,Colombia,G / IN,810,,930,115,,7,122,244,1525,
2015,Canada,Sudan,G / AR,3,,17,2,,9,6,17,3,
2015,Canada,Sudan,G / FI,43,,92,72,,19,8,99,56,
2015,Germany,Sudan,G / RA,10,,48,2,8,2,26,38,37,
2015,Germany,Sudan,G / NA,667,,1032,46,87,47,261,441,1254,
2015,Germany,Sudan,G / JR,345,,,9,2,51,148,210,296,
2015,France,Sudan,G / FI,892,,5344,1163,36,2371,,3570,2508,
2015,France,Sudan,G / RA,,,24,,,,,,,
2015,France,Sudan,G / RA,,,16,,,,,,,
2015,France,Sudan,G / AR,604,,1620,153,231,530,51,965,1354,
2015,United Kingdom,Sudan,G / RA,,,16,,,4,1,5,,
2015,United Kingdom,Sudan,G / FI,984,,3014,2392,6,348,134,2880,1182,
2015,United Kingdom,Sudan,G / AR,,,319,74,,55,14,143,,
2015,Italy,Sudan,G / FI,153,,144,60,110,96,2,268,108,
2015,United States of America,Sudan,G / IN,262,,228,85,,1,24,110,395,
2015,United States of America,Sudan,G / EO,105,,24,17,,9,13,39,128,
2015,Canada,El Salvador,G / AR,4,,19,4,,22,,26,1,
2015,Canada,El Salvador,G / FI,60,,175,95,,42,6,143,106,
2015,Germany,El Salvador,G / JR,3,,,,,,,,,
2015,Germany,El Salvador,G / NA,8,,1,,,,,,9,
2015,France,El Salvador,G / AR,,,6,,1,,,1,5,
2015,France,El Salvador,G / FI,5,,14,,1,10,,11,4,
2015,France,El Salvador,G / RA,,,1,,,,,,,
2015,United Kingdom,El Salvador,G / RA,,,,,,,,,,
2015,United Kingdom,El Salvador,G / FI,27,,22,4,,23,,27,31,
2015,United Kingdom,El Salvador,G / AR,,,9,4,,6,,10,,
2015,Italy,El Salvador,G / FI,64,,209,6,39,30,,75,193,
2015,United States of America,El Salvador,G / EO,13206,,10965,371,80,1668,4473,6592,22967,
2015,United States of America,El Salvador,G / IN,3268,,7918,2070,,22,3842,5934,5813,
2015,Canada,Syrian Arab Rep.,G / AR,7,,9,2,,8,,10,8,
2015,Canada,Syrian Arab Rep.,G / FI,177,,544,551,,13,6,570,227,
2015,Germany,Syrian Arab Rep.,G / RA,850,,3853,3481,85,1,116,3683,1553,
2015,Germany,Syrian Arab Rep.,G / NA,20348,,158657,97656,197,22,4062,101937,76359,
2015,Germany,Syrian Arab Rep.,G / JR,8393,,,227,15,50,3546,3838,3670,
2015,France,Syrian Arab Rep.,G / FI,1159,,5124,1587,735,74,,2396,2542,
2015,France,Syrian Arab Rep.,G / RA,,,12,,,,,,,
2015,France,Syrian Arab Rep.,G / RA,,,11,,,,,,,
2015,France,Syrian Arab Rep.,G / AR,80,,278,90,6,104,10,210,169,
2015,United Kingdom,Syrian Arab Rep.,G / AR,,,190,34,,55,3,92,,
2015,United Kingdom,Syrian Arab Rep.,G / RA,,,6,,,,1,1,,
2015,United Kingdom,Syrian Arab Rep.,G / FI,1329,,2846,2011,42,213,250,2516,1648,
2015,Italy,Syrian Arab Rep.,G / FI,331,,506,255,73,253,2,583,246,
2015,United States of America,Syrian Arab Rep.,G / IN,2109,,1004,581,,27,169,777,2464,
2015,United States of America,Syrian Arab Rep.,G / EO,488,,110,104,,26,62,192,654,
2016,Canada,Afghanistan,G / FI,286,,624,469,,84,22,575,456,
2016,Germany,Afghanistan,G / RA,909,,880,166,169,83,447,865,1474,
2016,Germany,Afghanistan,G / NA,38014,,127012,13647,24108,24734,4892,67381,101382,
2016,Germany,Afghanistan,G / JR,3679,,,268,594,702,2291,3855,23666,
2016,France,Afghanistan,G / RA,,,38,,,,,,,
2016,France,Afghanistan,G / FI,1994,,6087,741,2529,773,,4043,3699,
2016,France,Afghanistan,G / RA,,,21,4,4,10,2,20,,
2016,France,Afghanistan,G / AR,116,,611,48,88,77,7,220,481,
2016,United Kingdom,Afghanistan,G / AR,,,969,395,,388,24,807,,
2016,United Kingdom,Afghanistan,G / FI,2536,,3094,512,313,1097,619,2541,2793,
2016,United Kingdom,Afghanistan,G / RA,,,61,,,,6,6,,
2016,Italy,Afghanistan,G / FI,2690,,2851,380,3621,124,,4125,1926,
2016,United States of America,Afghanistan,G / EO,145,,48,27,,10,38,75,169,
2016,United States of America,Afghanistan,G / IN,468,,263,91,,1,38,130,615,
2016,Canada,Colombia,G / FI,355,,821,352,,190,27,569,957,
2016,Germany,Colombia,G / JR,5,,,,,2,2,4,22,
2016,Germany,Colombia,G / NA,38,,57,6,,22,6,34,62,
2016,Germany,Colombia,G / RA,1,,,,,,1,1,,
2016,France,Colombia,G / FI,39,,99,13,6,54,,73,,
2016,France,Colombia,G / RA,,,3,,,,,,,
2016,France,Colombia,G / AR,19,,45,,4,27,4,35,29,
2016,United Kingdom,Colombia,G / FI,22,,15,,,2,1,3,31,
2016,United Kingdom,Colombia,G / RA,,,,,,,,,,
2016,United Kingdom,Colombia,G / AR,,,,3,,,,3,,
2016,Italy,Colombia,G / FI,12,,89,12,24,13,,49,68,
2016,United States of America,Colombia,G / IN,1526,,1577,67,,,102,169,2954,
2016,United States of America,Colombia,G / EO,1043,,190,28,,62,292,382,1048,
2016,Canada,Sudan,G / FI,39,,384,100,,30,4,134,334,
2016,Germany,Sudan,G / RA,37,,77,3,2,,30,35,72,
2016,Germany,Sudan,G / JR,296,,,19,2,30,171,222,337,
2016,Germany,Sudan,G / NA,1254,,2444,143,92,157,357,749,2899,
2016,France,Sudan,G / AR,1354,,2730,299,403,1127,48,1877,2088,
2016,France,Sudan,G / RA,,,67,,,,,,,
2016,France,Sudan,G / FI,2508,,6094,2115,341,3354,,5810,2914,
2016,France,Sudan,G / RA,,,36,2,,21,5,28,,
2016,United Kingdom,Sudan,G / RA,,,3,,,3,,3,,
2016,United Kingdom,Sudan,G / AR,,,138,159,,103,10,272,,
2016,United Kingdom,Sudan,G / FI,1182,,1436,1241,5,145,97,1488,1063,
2016,Italy,Sudan,G / FI,108,,502,62,105,58,,225,344,
2016,United States of America,Sudan,G / EO,128,,33,26,,12,4,42,130,
2016,United States of America,Sudan,G / IN,397,,280,54,,2,16,72,609,
2016,Canada,El Salvador,G / FI,92,,244,152,,59,4,215,213,
2016,Germany,El Salvador,G / NA,9,,15,,,4,,4,20,
2016,Germany,El Salvador,G / JR,,,,,,,4,4,,
2016,France,El Salvador,G / FI,4,,5,2,8,6,,16,,
2016,France,El Salvador,G / RA,,,1,,,,,,,
2016,France,El Salvador,G / AR,5,,6,,8,,,8,3,
2016,United Kingdom,El Salvador,G / FI,31,,89,9,5,26,5,45,72,
2016,United Kingdom,El Salvador,G / RA,,,5,,,,,,,
2016,United Kingdom,El Salvador,G / AR,,,10,1,,7,,8,,
2016,Italy,El Salvador,G / FI,193,,1058,47,79,32,,158,1117,
2016,United States of America,El Salvador,G / EO,22967,,23480,924,,2636,5432,8992,44430,
2016,United States of America,El Salvador,G / IN,5835,,10140,1767,,18,3467,5252,11164,
2016,Canada,Syrian Arab Rep.,G / FI,151,,969,751,,25,23,799,380,
2016,Germany,Syrian Arab Rep.,G / NA,76359,,266250,164926,121182,158,5398,291664,57285,
2016,Germany,Syrian Arab Rep.,G / JR,3670,,,5799,299,843,2931,9872,42128,
2016,Germany,Syrian Arab Rep.,G / RA,1553,,2616,1594,1290,9,483,3376,1114,
2016,France,Syrian Arab Rep.,G / FI,2542,,6073,1916,1941,107,,3964,1794,
2016,France,Syrian Arab Rep.,G / RA,,,1,,4,1,,5,,
2016,France,Syrian Arab Rep.,G / AR,169,,545,138,11,168,13,330,355,
2016,France,Syrian Arab Rep.,G / RA,,,10,,,,,,,
2016,United Kingdom,Syrian Arab Rep.,G / FI,1648,,1588,1752,12,143,253,2160,1010,
2016,United Kingdom,Syrian Arab Rep.,G / AR,,,132,48,,93,8,149,,
2016,United Kingdom,Syrian Arab Rep.,G / RA,,,4,,,,1,1,,
2016,Italy,Syrian Arab Rep.,G / FI,246,,981,1101,67,16,,1184,548,
2016,United States of America,Syrian Arab Rep.,G / EO,654,,156,77,,16,91,184,786,
2016,United States of America,Syrian Arab Rep.,G / IN,2472,,652,501,,15,150,666,2578,
2017,United States of America,Afghanistan,G / AR,84,,,*,,,6,10,115,
2017,United States of America,Afghanistan,G / IN,618,,112,101,,35,32,168,600,
2017,United States of America,Afghanistan,G / EO,86,,65,24,,16,9,49,95,
2017,Canada,Afghanistan,G / AR,,,23,5,,22,,27,19,
2017,Canada,Afghanistan,G / FI,456,,738,294,,44,179,517,698,400
2017,Germany,Afghanistan,G / NA,101382,,16423,17718,32647,56309,5918,112592,7415,
2017,Germany,Afghanistan,G / RA,1474,,1859,214,590,413,1728,2945,499,
2017,Germany,Afghanistan,G / JR,23666,,,1018,6220,4589,7599,19426,79407,
2017,France,Afghanistan,G / RA,,,73,,,,,,,
2017,France,Afghanistan,G / RA,,,42,,,,,,,
2017,France,Afghanistan,G / AR,481,,1370,116,254,202,*,575,1250,
2017,France,Afghanistan,G / FI,3699,,6598,689,5001,1154,28,6872,3064,
2017,United Kingdom,Afghanistan,G / FI,2793,,1927,512,178,919,400,2009,2347,
2017,United Kingdom,Afghanistan,G / RA,,,72,,,*,5,8,,
2017,United Kingdom,Afghanistan,G / AR,,,832,568,,491,40,1099,,
2017,Italy,Afghanistan,G / FI,1468,,1010,361,1442,169,184,2156,322,
2017,United States of America,Colombia,G / EO,502,,287,21,,72,70,163,637,
2017,United States of America,Colombia,G / AR,533,,67,28,,10,69,107,765,
2017,United States of America,Colombia,G / IN,2953,,2917,67,,66,151,284,5600,
2017,Canada,Colombia,G / AR,,,110,,,74,*,78,61,
2017,Canada,Colombia,G / FI,957,,1347,547,,194,65,806,1506,16
2017,Germany,Colombia,G / RA,,,*,,,*,*,*,,
2017,Germany,Colombia,G / NA,62,,61,*,*,52,14,69,53,
2017,Germany,Colombia,G / JR,22,,,,*,9,*,16,50,
2017,France,Colombia,G / RA,,,9,,,,,,,
2017,France,Colombia,G / RA,,,*,,,,,,,
2017,France,Colombia,G / AR,29,,42,*,9,30,,43,25,
2017,France,Colombia,G / FI,,,184,14,18,86,6,124,103,
2017,United Kingdom,Colombia,G / FI,31,,6,,,12,*,13,25,
2017,United Kingdom,Colombia,G / RA,,,,,,,*,*,,
2017,United Kingdom,Colombia,G / AR,,,5,,,*,,*,,
2017,Italy,Colombia,G / FI,201,,208,21,30,25,*,79,330,
2017,United States of America,Sudan,G / EO,51,,64,12,,19,17,48,68,
2017,United States of America,Sudan,G / AR,81,,,11,,,10,21,131,
2017,United States of America,Sudan,G / IN,611,,193,53,,41,44,138,704,
2017,Canada,Sudan,G / FI,334,,666,361,,37,15,413,589,
2017,Canada,Sudan,G / AR,,,27,5,,5,,10,20,
2017,Germany,Sudan,G / RA,72,,160,6,16,15,165,202,88,
2017,Germany,Sudan,G / NA,2899,,1475,642,587,743,1426,3398,729,
2017,Germany,Sudan,G / JR,337,,,55,13,55,340,463,1473,
2017,France,Sudan,G / RA,,,99,,,,,,,
2017,France,Sudan,G / RA,,,61,,,,,,,
2017,France,Sudan,G / FI,2914,,4724,3244,450,2518,78,6290,1699,
2017,France,Sudan,G / AR,2088,,2533,500,550,1354,15,2419,2133,
2017,United Kingdom,Sudan,G / FI,1063,,1832,924,10,298,262,1494,1415,
2017,United Kingdom,Sudan,G / AR,,,271,103,,87,10,200,,
2017,United Kingdom,Sudan,G / RA,,,10,,,,,,,
2017,Italy,Sudan,G / FI,534,,468,78,114,80,184,456,546,
2017,United States of America,El Salvador,G / AR,1858,,267,17,,25,278,320,3097,
2017,United States of America,El Salvador,G / IN,11200,,12155,2166,,4183,1900,8249,15811,
2017,United States of America,El Salvador,G / EO,44114,,37304,1439,,4278,2756,8473,72521,
2017,Canada,El Salvador,G / AR,,,29,8,,23,*,32,11,
2017,Canada,El Salvador,G / FI,213,,673,182,,69,17,268,618,18
2017,Germany,El Salvador,G / NA,20,,35,,*,29,9,42,13,
2017,Germany,El Salvador,G / JR,,,,,,,,,27,
2017,France,El Salvador,G / AR,*,,*,,*,*,,*,5,
2017,United Kingdom,El Salvador,G / FI,72,,76,38,*,38,7,86,45,
2017,United Kingdom,El Salvador,G / RA,,,,,,,,,,
2017,United Kingdom,El Salvador,G / AR,,,19,11,,10,,21,,
2017,Italy,El Salvador,G / FI,2029,,1303,149,239,49,47,484,2848,
2017,United States of America,Syrian Arab Rep.,G / EO,373,,113,94,,23,16,133,333,
2017,United States of America,Syrian Arab Rep.,G / AR,423,,5,61,,6,43,110,465,
2017,United States of America,Syrian Arab Rep.,G / IN,2593,,459,466,,96,113,675,2560,
2017,Canada,Syrian Arab Rep.,G / FI,380,,1267,343,,13,442,798,802,17
2017,Canada,Syrian Arab Rep.,G / AR,,,7,,,8,,8,*,
2017,Germany,Syrian Arab Rep.,G / RA,1114,,1448,679,957,26,974,2636,380,
2017,Germany,Syrian Arab Rep.,G / NA,57285,,48974,34201,55274,107,7309,96891,11776,
2017,Germany,Syrian Arab Rep.,G / JR,42128,,,18594,476,11688,9414,40172,58677,
2017,France,Syrian Arab Rep.,G / RA,,,19,,,,,,,
2017,France,Syrian Arab Rep.,G / RA,,,5,,,,,,,
2017,France,Syrian Arab Rep.,G / FI,1794,,5805,1051,2446,175,89,3761,1769,
2017,France,Syrian Arab Rep.,G / AR,355,,1207,438,26,419,5,888,625,
2017,United Kingdom,Syrian Arab Rep.,G / FI,1010,,793,839,6,97,110,1052,574,
2017,United Kingdom,Syrian Arab Rep.,G / AR,,,95,62,,96,7,165,,
2017,United Kingdom,Syrian Arab Rep.,G / RA,,,7,*,,,,*,,
2017,Italy,Syrian Arab Rep.,G / FI,1196,,1690,1009,22,82,77,1190,1696,
