Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted
2013,Germany,Syrian Arab Rep.,G / RA,264,,1012,181,330,15,141,667,639,
2013,Germany,Syrian Arab Rep.,G / JR,2436,,,,,,,,3430,
2013,France,Syrian Arab Rep.,G / AR,29,,80,23,3,13,4,43,64,
2013,France,Syrian Arab Rep.,G / RA,,,11,,,,,,,
2013,France,Syrian Arab Rep.,G / FI,,,1303,474,361,46,,881,279,
2013,United Kingdom,Syrian Arab Rep.,G / FI,389,,2020,1444,11,110,175,1740,641,
2013,United Kingdom,Syrian Arab Rep.,G / RA,,,8,,,,1,1,,
2013,United Kingdom,Syrian Arab Rep.,G / AR,,,104,10,,67,11,88,,
2013,Italy,Syrian Arab Rep.,G / RA,,,1,,,,,,,
2013,Italy,Syrian Arab Rep.,G / FI,507,,634,246,149,383,,778,278,
2013,United States of America,Syrian Arab Rep.,G / EO,,,115,52,,5,108,165,186,
2013,United States of America,Syrian Arab Rep.,G / IN,370,,1468,576,,55,137,768,1192,
2014,United States of America,Afghanistan,G / IN,194,,273,155,,3,30,188,310,
2014,United States of America,Afghanistan,G / EO,98,,24,17,,6,5,28,102,
2014,Canada,Afghanistan,G / FI,385,,422,396,,73,59,528,179,
2014,Canada,Afghanistan,G / AR,,,,4,,15,,19,11,
2014,Germany,Afghanistan,G / RA,446,,558,196,70,15,130,411,627,
2014,Germany,Afghanistan,G / JR,5539,,,,,,,,6097,
2014,Germany,Afghanistan,G / NA,10163,,9115,1830,1307,1554,2185,6876,12299,
2014,France,Afghanistan,G / FI,385,,616,255,230,110,,595,355,
2014,France,Afghanistan,G / AR,216,,110,52,175,66,7,300,69,
2014,France,Afghanistan,G / RA,,,62,,,,,,,
2014,France,Afghanistan,G / RA,,,36,,,,,,,
2014,United Kingdom,Afghanistan,G / AR,,,550,171,,287,22,480,,
2014,United Kingdom,Afghanistan,G / RA,,,109,,,4,4,8,,
2014,United Kingdom,Afghanistan,G / FI,1430,,1715,437,91,703,290,1521,1894,
2014,Italy,Afghanistan,G / RA,,,16,,,,,,,
2014,Italy,Afghanistan,G / FI,1024,,3104,255,2143,119,3,2520,1778,
2014,United States of America,Dem. Rep. of the Congo,G / IN,247,,225,58,,9,43,110,384,
2014,United States of America,Dem. Rep. of the Congo,G / EO,80,,22,8,4,9,,21,84,
2014,Canada,Dem. Rep. of the Congo,G / FI,315,,301,142,,166,19,327,140,
2014,Canada,Dem. Rep. of the Congo,G / AR,,,,2,,21,,23,40,
2014,Germany,Dem. Rep. of the Congo,G / RA,16,,23,2,,,9,11,32,
2014,Germany,Dem. Rep. of the Congo,G / JR,191,,,,,,,,184,
2014,Germany,Dem. Rep. of the Congo,G / NA,377,,196,5,25,62,33,125,449,
2014,France,Dem. Rep. of the Congo,G / FI,3291,,5216,379,36,3706,,4121,3960,
2014,France,Dem. Rep. of the Congo,G / AR,1272,,2882,302,37,2097,275,2711,1830,
2014,France,Dem. Rep. of the Congo,G / RA,,,218,,,,,,,
2014,France,Dem. Rep. of the Congo,G / RA,,,277,,,,,,,
2014,United Kingdom,Dem. Rep. of the Congo,G / AR,,,103,33,,35,5,73,,
2014,United Kingdom,Dem. Rep. of the Congo,G / RA,,,4,,1,1,1,3,,
2014,United Kingdom,Dem. Rep. of the Congo,G / FI,277,,231,64,17,140,30,251,332,
2014,Italy,Dem. Rep. of the Congo,G / RA,,,1,,,,,,,
2014,Italy,Dem. Rep. of the Congo,G / FI,31,,87,36,36,7,,79,63,
2014,United States of America,Myanmar,G / IN,62,,120,39,,5,36,80,104,
2014,United States of America,Myanmar,G / EO,140,,17,30,5,8,6,49,138,
2014,Canada,Myanmar,G / FI,6,,4,,,6,1,7,4,
2014,Germany,Myanmar,G / NA,96,,62,10,4,,15,29,127,
2014,Germany,Myanmar,G / RA,,,1,,,,,,1,
2014,Germany,Myanmar,G / JR,20,,,,,,,,20,
2014,France,Myanmar,G / FI,254,,26,7,1,191,,199,38,
2014,France,Myanmar,G / AR,280,,182,39,1,305,47,392,128,
2014,France,Myanmar,G / RA,,,20,,,,,,,
2014,France,Myanmar,G / RA,,,27,,,,,,,
2014,United Kingdom,Myanmar,G / AR,,,38,9,,8,1,18,,
2014,United Kingdom,Myanmar,G / FI,71,,160,41,2,46,2,91,165,
2014,Italy,Myanmar,G / FI,,,6,3,1,,,4,4,
2014,United States of America,Sudan,G / IN,149,,202,76,,5,34,115,260,
2014,United States of America,Sudan,G / EO,127,,40,19,6,30,24,79,105,
2014,Canada,Sudan,G / AR,,,,,,4,,4,3,
2014,Canada,Sudan,G / FI,100,,81,61,,23,7,91,43,
2014,Germany,Sudan,G / NA,411,,753,41,18,36,345,440,667,
2014,Germany,Sudan,G / RA,8,,15,,1,,12,13,10,
2014,Germany,Sudan,G / JR,136,,,,,,,,345,
2014,France,Sudan,G / AR,466,,828,124,115,446,42,727,604,
2014,France,Sudan,G / RA,,,32,,,,,,,
2014,France,Sudan,G / RA,,,34,,,,,,,
2014,France,Sudan,G / FI,248,,1950,159,11,1110,,1280,892,
2014,United Kingdom,Sudan,G / AR,,,115,26,,28,6,60,,
2014,United Kingdom,Sudan,G / FI,440,,1601,881,3,154,121,1159,984,
2014,United Kingdom,Sudan,G / RA,,,13,,,,,,,
2014,Italy,Sudan,G / FI,110,,214,62,112,45,2,221,153,
2014,Italy,Sudan,G / RA,,,6,,,,,,,
2014,United States of America,Syrian Arab Rep.,G / IN,1202,,1564,652,,38,130,820,2091,
2014,United States of America,Syrian Arab Rep.,G / EO,421,,141,60,4,14,83,161,211,
2014,Canada,Syrian Arab Rep.,G / AR,,,,,,8,4,12,7,
2014,Canada,Syrian Arab Rep.,G / FI,435,,538,685,,27,18,730,177,
2014,Germany,Syrian Arab Rep.,G / NA,6497,,39332,19560,2998,10,2459,25027,20348,
2014,Germany,Syrian Arab Rep.,G / RA,639,,1768,947,354,9,366,1676,850,
2014,Germany,Syrian Arab Rep.,G / JR,3430,,,,,,,,8393,
2014,France,Syrian Arab Rep.,G / AR,64,,143,55,9,54,10,128,80,
2014,France,Syrian Arab Rep.,G / RA,,,1,,,,,,,
2014,France,Syrian Arab Rep.,G / RA,,,12,,,,,,,
2014,France,Syrian Arab Rep.,G / FI,279,,3142,884,520,63,,1467,1159,
2014,United Kingdom,Syrian Arab Rep.,G / AR,,,91,14,,54,5,73,,
2014,United Kingdom,Syrian Arab Rep.,G / FI,641,,2406,1391,31,112,183,1717,1329,
2014,United Kingdom,Syrian Arab Rep.,G / RA,,,7,2,,,1,3,,
2014,Italy,Syrian Arab Rep.,G / FI,278,,504,229,84,176,1,490,331,
2014,Italy,Syrian Arab Rep.,G / RA,,,3,,,,,,,
2015,Canada,Afghanistan,G / AR,11,,22,9,,16,,25,6,
2015,Canada,Afghanistan,G / FI,179,,463,292,,38,26,356,362,
2015,Germany,Afghanistan,G / JR,6097,,,237,404,295,1555,2491,3679,
2015,Germany,Afghanistan,G / RA,627,,520,158,133,10,173,474,909,
2015,Germany,Afghanistan,G / NA,12299,,31382,1550,1001,809,2132,5492,38014,
2015,France,Afghanistan,G / AR,69,,131,22,48,43,4,117,116,
2015,France,Afghanistan,G / FI,355,,2456,207,346,136,,689,1994,
2015,France,Afghanistan,G / RA,,,23,,,,,,,
2015,France,Afghanistan,G / RA,,,44,,,,,,,
2015,United Kingdom,Afghanistan,G / FI,1894,,2807,592,193,1040,485,2310,2536,
2015,United Kingdom,Afghanistan,G / RA,,,58,2,,2,5,9,,
2015,United Kingdom,Afghanistan,G / AR,,,777,261,,252,28,541,,
2015,Italy,Afghanistan,G / FI,1778,,3986,305,2973,152,14,3444,2690,
2015,United States of America,Afghanistan,G / EO,102,,40,13,,16,14,43,145,
2015,United States of America,Afghanistan,G / IN,311,,298,131,,1,39,171,464,
2015,Canada,Dem. Rep. of the Congo,G / AR,40,,96,19,,62,,81,53,
2015,Canada,Dem. Rep. of the Congo,G / FI,140,,274,102,,160,7,269,166,
2015,Germany,Dem. Rep. of the Congo,G / RA,32,,10,,,1,6,7,34,
2015,Germany,Dem. Rep. of the Congo,G / JR,184,,,3,,21,18,42,168,
2015,Germany,Dem. Rep. of the Congo,G / NA,449,,156,7,23,106,21,157,452,
2015,France,Dem. Rep. of the Congo,G / AR,1830,,4075,448,60,3087,263,3858,2462,
2015,France,Dem. Rep. of the Congo,G / FI,3960,,4005,465,68,4241,,4774,2132,
2015,France,Dem. Rep. of the Congo,G / RA,,,178,,,,,,,
2015,France,Dem. Rep. of the Congo,G / RA,,,248,,,,,,,
2015,United Kingdom,Dem. Rep. of the Congo,G / FI,332,,208,80,23,204,31,338,294,
2015,United Kingdom,Dem. Rep. of the Congo,G / RA,,,,1,,,,1,,
2015,United Kingdom,Dem. Rep. of the Congo,G / AR,,,176,60,,79,7,146,,
2015,Italy,Dem. Rep. of the Congo,G / FI,63,,117,42,47,22,,111,89,
2015,United States of America,Dem. Rep. of the Congo,G / EO,84,,17,13,,10,8,31,128,
2015,United States of America,Dem. Rep. of the Congo,G / IN,384,,291,81,,2,55,138,558,
2015,Canada,Myanmar,G / AR,,,3,3,,,,3,,
2015,Canada,Myanmar,G / FI,4,,4,2,,3,,5,3,
2015,Germany,Myanmar,G / RA,1,,2,,,,,,3,
2015,Germany,Myanmar,G / NA,127,,54,12,,,10,22,155,
2015,Germany,Myanmar,G / JR,20,,,,,,7,7,10,
2015,France,Myanmar,G / FI,38,,17,3,,65,,68,19,
2015,France,Myanmar,G / RA,,,48,,,,,,,
2015,France,Myanmar,G / RA,,,37,,,,,,,
2015,France,Myanmar,G / AR,128,,24,21,,134,36,191,32,
2015,United Kingdom,Myanmar,G / RA,,,,,,,,,,
2015,United Kingdom,Myanmar,G / FI,165,,175,56,,136,13,205,159,
2015,United Kingdom,Myanmar,G / AR,,,132,24,,32,2,58,,
2015,Italy,Myanmar,G / FI,4,,5,5,3,,,8,3,
2015,United States of America,Myanmar,G / IN,105,,155,39,,3,17,59,211,
2015,United States of America,Myanmar,G / EO,138,,20,18,,12,20,50,135,
2015,Canada,Sudan,G / AR,3,,17,2,,9,6,17,3,
2015,Canada,Sudan,G / FI,43,,92,72,,19,8,99,56,
2015,Germany,Sudan,G / RA,10,,48,2,8,2,26,38,37,
2015,Germany,Sudan,G / NA,667,,1032,46,87,47,261,441,1254,
2015,Germany,Sudan,G / JR,345,,,9,2,51,148,210,296,
2015,France,Sudan,G / FI,892,,5344,1163,36,2371,,3570,2508,
2015,France,Sudan,G / RA,,,24,,,,,,,
2015,France,Sudan,G / RA,,,16,,,,,,,
2015,France,Sudan,G / AR,604,,1620,153,231,530,51,965,1354,
2015,United Kingdom,Sudan,G / RA,,,16,,,4,1,5,,
2015,United Kingdom,Sudan,G / FI,984,,3014,2392,6,348,134,2880,1182,
2015,United Kingdom,Sudan,G / AR,,,319,74,,55,14,143,,
2015,Italy,Sudan,G / FI,153,,144,60,110,96,2,268,108,
2015,United States of America,Sudan,G / IN,262,,228,85,,1,24,110,395,
2015,United States of America,Sudan,G / EO,105,,24,17,,9,13,39,128,
2015,Canada,Syrian Arab Rep.,G / AR,7,,9,2,,8,,10,8,
2015,Canada,Syrian Arab Rep.,G / FI,177,,544,551,,13,6,570,227,
2015,Germany,Syrian Arab Rep.,G / RA,850,,3853,3481,85,1,116,3683,1553,
2015,Germany,Syrian Arab Rep.,G / NA,20348,,158657,97656,197,22,4062,101937,76359,
2015,Germany,Syrian Arab Rep.,G / JR,8393,,,227,15,50,3546,3838,3670,
2015,France,Syrian Arab Rep.,G / FI,1159,,5124,1587,735,74,,2396,2542,
2015,France,Syrian Arab Rep.,G / RA,,,12,,,,,,,
2015,France,Syrian Arab Rep.,G / RA,,,11,,,,,,,
2015,France,Syrian Arab Rep.,G / AR,80,,278,90,6,104,10,210,169,
2015,United Kingdom,Syrian Arab Rep.,G / AR,,,190,34,,55,3,92,,
2015,United Kingdom,Syrian Arab Rep.,G / RA,,,6,,,,1,1,,
2015,United Kingdom,Syrian Arab Rep.,G / FI,1329,,2846,2011,42,213,250,2516,1648,
2015,Italy,Syrian Arab Rep.,G / FI,331,,506,255,73,253,2,583,246,
2015,United States of America,Syrian Arab Rep.,G / IN,2109,,1004,581,,27,169,777,2464,
2015,United States of America,Syrian Arab Rep.,G / EO,488,,110,104,,26,62,192,654,
2016,Canada,Afghanistan,G / FI,286,,624,469,,84,22,575,456,
2016,Germany,Afghanistan,G / RA,909,,880,166,169,83,447,865,1474,
2016,Germany,Afghanistan,G / NA,38014,,127012,13647,24108,24734,4892,67381,101382,
2016,Germany,Afghanistan,G / JR,3679,,,268,594,702,2291,3855,23666,
2016,France,Afghanistan,G / RA,,,38,,,,,,,
2016,France,Afghanistan,G / FI,1994,,6087,741,2529,773,,4043,3699,
2016,France,Afghanistan,G / RA,,,21,4,4,10,2,20,,
2016,France,Afghanistan,G / AR,116,,611,48,88,77,7,220,481,
2016,United Kingdom,Afghanistan,G / AR,,,969,395,,388,24,807,,
2016,United Kingdom,Afghanistan,G / FI,2536,,3094,512,313,1097,619,2541,2793,
2016,United Kingdom,Afghanistan,G / RA,,,61,,,,6,6,,
2016,Italy,Afghanistan,G / FI,2690,,2851,380,3621,124,,4125,1926,
2016,United States of America,Afghanistan,G / EO,145,,48,27,,10,38,75,169,
2016,United States of America,Afghanistan,G / IN,468,,263,91,,1,38,130,615,
2016,Canada,Dem. Rep. of the Congo,G / FI,147,,417,162,,126,10,298,325,
2016,Germany,Dem. Rep. of the Congo,G / NA,452,,290,18,11,94,32,155,591,
2016,Germany,Dem. Rep. of the Congo,G / JR,168,,,1,6,45,33,85,133,
2016,Germany,Dem. Rep. of the Congo,G / RA,34,,25,,,2,11,13,60,
2016,France,Dem. Rep. of the Congo,G / AR,2462,,2172,508,92,2769,64,3433,1120,
2016,France,Dem. Rep. of the Congo,G / FI,2132,,3348,425,90,2780,,3295,1867,
2016,France,Dem. Rep. of the Congo,G / RA,,,450,,,,,,,
2016,France,Dem. Rep. of the Congo,G / RA,,,329,14,2,89,220,325,,
2016,United Kingdom,Dem. Rep. of the Congo,G / AR,,,85,32,,71,2,105,,
2016,United Kingdom,Dem. Rep. of the Congo,G / RA,,,3,,,,,,,
2016,United Kingdom,Dem. Rep. of the Congo,G / FI,294,,189,44,13,112,11,180,250,
2016,Italy,Dem. Rep. of the Congo,G / FI,89,,138,30,53,20,,103,111,
2016,United States of America,Dem. Rep. of the Congo,G / EO,128,,31,7,,6,18,31,186,
2016,United States of America,Dem. Rep. of the Congo,G / IN,561,,354,53,,,47,100,832,
2016,Canada,Myanmar,G / FI,3,,4,3,,,,3,5,
2016,Germany,Myanmar,G / NA,155,,131,11,6,2,11,30,236,
2016,Germany,Myanmar,G / RA,3,,2,,,,,,7,
2016,Germany,Myanmar,G / JR,10,,,,,,5,5,8,
2016,France,Myanmar,G / FI,19,,16,2,,44,,46,,
2016,France,Myanmar,G / RA,,,37,,,,,,,
2016,France,Myanmar,G / AR,32,,7,8,,11,2,21,17,
2016,France,Myanmar,G / RA,,,40,,,10,30,40,,
2016,United Kingdom,Myanmar,G / RA,,,,,,,,,,
2016,United Kingdom,Myanmar,G / FI,159,,79,8,,70,6,84,87,
2016,United Kingdom,Myanmar,G / AR,,,68,38,,80,1,119,,
2016,Italy,Myanmar,G / FI,3,,2,1,1,5,,7,,
2016,United States of America,Myanmar,G / EO,135,,28,12,,8,17,37,125,
2016,United States of America,Myanmar,G / IN,210,,196,13,,,11,24,385,
2016,Canada,Sudan,G / FI,39,,384,100,,30,4,134,334,
2016,Germany,Sudan,G / RA,37,,77,3,2,,30,35,72,
2016,Germany,Sudan,G / JR,296,,,19,2,30,171,222,337,
2016,Germany,Sudan,G / NA,1254,,2444,143,92,157,357,749,2899,
2016,France,Sudan,G / AR,1354,,2730,299,403,1127,48,1877,2088,
2016,France,Sudan,G / RA,,,67,,,,,,,
2016,France,Sudan,G / FI,2508,,6094,2115,341,3354,,5810,2914,
2016,France,Sudan,G / RA,,,36,2,,21,5,28,,
2016,United Kingdom,Sudan,G / RA,,,3,,,3,,3,,
2016,United Kingdom,Sudan,G / AR,,,138,159,,103,10,272,,
2016,United Kingdom,Sudan,G / FI,1182,,1436,1241,5,145,97,1488,1063,
2016,Italy,Sudan,G / FI,108,,502,62,105,58,,225,344,
2016,United States of America,Sudan,G / EO,128,,33,26,,12,4,42,130,
2016,United States of America,Sudan,G / IN,397,,280,54,,2,16,72,609,
2016,Canada,Syrian Arab Rep.,G / FI,151,,969,751,,25,23,799,380,
2016,Germany,Syrian Arab Rep.,G / NA,76359,,266250,164926,121182,158,5398,291664,57285,
2016,Germany,Syrian Arab Rep.,G / JR,3670,,,5799,299,843,2931,9872,42128,
2016,Germany,Syrian Arab Rep.,G / RA,1553,,2616,1594,1290,9,483,3376,1114,
2016,France,Syrian Arab Rep.,G / FI,2542,,6073,1916,1941,107,,3964,1794,
2016,France,Syrian Arab Rep.,G / RA,,,1,,4,1,,5,,
2016,France,Syrian Arab Rep.,G / AR,169,,545,138,11,168,13,330,355,
2016,France,Syrian Arab Rep.,G / RA,,,10,,,,,,,
2016,United Kingdom,Syrian Arab Rep.,G / FI,1648,,1588,1752,12,143,253,2160,1010,
2016,United Kingdom,Syrian Arab Rep.,G / AR,,,132,48,,93,8,149,,
2016,United Kingdom,Syrian Arab Rep.,G / RA,,,4,,,,1,1,,
2016,Italy,Syrian Arab Rep.,G / FI,246,,981,1101,67,16,,1184,548,
2016,United States of America,Syrian Arab Rep.,G / EO,654,,156,77,,16,91,184,786,
2016,United States of America,Syrian Arab Rep.,G / IN,2472,,652,501,,15,150,666,2578,
2017,United States of America,Afghanistan,G / AR,84,,,*,,,6,10,115,
2017,United States of America,Afghanistan,G / IN,618,,112,101,,35,32,168,600,
2017,United States of America,Afghanistan,G / EO,86,,65,24,,16,9,49,95,
2017,Canada,Afghanistan,G / AR,,,23,5,,22,,27,19,
2017,Canada,Afghanistan,G / FI,456,,738,294,,44,179,517,698,400
2017,Germany,Afghanistan,G / NA,101382,,16423,17718,32647,56309,5918,112592,7415,
2017,Germany,Afghanistan,G / RA,1474,,1859,214,590,413,1728,2945,499,
2017,Germany,Afghanistan,G / JR,23666,,,1018,6220,4589,7599,19426,79407,
2017,France,Afghanistan,G / RA,,,73,,,,,,,
2017,France,Afghanistan,G / RA,,,42,,,,,,,
2017,France,Afghanistan,G / AR,481,,1370,116,254,202,*,575,1250,
2017,France,Afghanistan,G / FI,3699,,6598,689,5001,1154,28,6872,3064,
2017,United Kingdom,Afghanistan,G / FI,2793,,1927,512,178,919,400,2009,2347,
2017,United Kingdom,Afghanistan,G / RA,,,72,,,*,5,8,,
2017,United Kingdom,Afghanistan,G / AR,,,832,568,,491,40,1099,,
2017,Italy,Afghanistan,G / FI,1468,,1010,361,1442,169,184,2156,322,
2017,United States of America,Dem. Rep. of the Congo,G / EO,62,,117,16,,32,,48,137,
2017,United States of America,Dem. Rep. of the Congo,G / AR,129,,,12,,,,12,199,
2017,United States of America,Dem. Rep. of the Congo,G / IN,832,,318,89,,84,22,195,988,
2017,Canada,Dem. Rep. of the Congo,G / AR,,,94,*,,37,*,42,89,
2017,Canada,Dem. Rep. of the Congo,G / FI,325,,559,136,,138,15,289,579,138
2017,Germany,Dem. Rep. of the Congo,G / RA,60,,36,,17,21,56,94,21,
2017,Germany,Dem. Rep. of the Congo,G / NA,591,,356,156,166,438,157,917,115,
2017,Germany,Dem. Rep. of the Congo,G / JR,133,,,*,*,43,68,119,582,
2017,France,Dem. Rep. of the Congo,G / RA,,,393,,,,,,,
2017,France,Dem. Rep. of the Congo,G / RA,,,288,,,,,,,
2017,France,Dem. Rep. of the Congo,G / FI,1867,,3835,485,103,2996,22,3606,1702,
2017,France,Dem. Rep. of the Congo,G / AR,1120,,2738,439,100,2156,16,2711,1148,
2017,United Kingdom,Dem. Rep. of the Congo,G / FI,250,,191,27,7,126,11,171,241,
2017,United Kingdom,Dem. Rep. of the Congo,G / RA,,,*,,,,,,,
2017,United Kingdom,Dem. Rep. of the Congo,G / AR,,,115,51,,75,5,131,,
2017,Italy,Dem. Rep. of the Congo,G / FI,151,,112,24,68,14,13,119,144,
2017,United States of America,Myanmar,G / AR,78,,,*,,,5,9,115,
2017,United States of America,Myanmar,G / EO,50,,35,6,,13,,19,56,
2017,United States of America,Myanmar,G / IN,385,,295,35,,24,20,79,608,
2017,Canada,Myanmar,G / FI,5,,5,*,,,,*,5,
2017,Germany,Myanmar,G / RA,7,,5,*,*,,*,8,*,
2017,Germany,Myanmar,G / NA,236,,113,137,37,46,39,259,56,
2017,Germany,Myanmar,G / JR,8,,,11,,*,13,28,73,
2017,France,Myanmar,G / RA,,,45,,,,,,,
2017,France,Myanmar,G / RA,,,38,,,,,,,
2017,France,Myanmar,G / AR,17,,26,*,,12,,13,30,
2017,United Kingdom,Myanmar,G / RA,,,,,,,,,,
2017,United Kingdom,Myanmar,G / FI,87,,54,7,,25,5,37,90,
2017,United Kingdom,Myanmar,G / AR,,,22,9,,30,*,40,,
2017,Italy,Myanmar,G / FI,23,,14,*,,*,,*,35,
2017,United States of America,Sudan,G / EO,51,,64,12,,19,17,48,68,
2017,United States of America,Sudan,G / AR,81,,,11,,,10,21,131,
2017,United States of America,Sudan,G / IN,611,,193,53,,41,44,138,704,
2017,Canada,Sudan,G / FI,334,,666,361,,37,15,413,589,
2017,Canada,Sudan,G / AR,,,27,5,,5,,10,20,
2017,Germany,Sudan,G / RA,72,,160,6,16,15,165,202,88,
2017,Germany,Sudan,G / NA,2899,,1475,642,587,743,1426,3398,729,
2017,Germany,Sudan,G / JR,337,,,55,13,55,340,463,1473,
2017,France,Sudan,G / RA,,,99,,,,,,,
2017,France,Sudan,G / RA,,,61,,,,,,,
2017,France,Sudan,G / FI,2914,,4724,3244,450,2518,78,6290,1699,
2017,France,Sudan,G / AR,2088,,2533,500,550,1354,15,2419,2133,
2017,United Kingdom,Sudan,G / FI,1063,,1832,924,10,298,262,1494,1415,
2017,United Kingdom,Sudan,G / AR,,,271,103,,87,10,200,,
2017,United Kingdom,Sudan,G / RA,,,10,,,,,,,
2017,Italy,Sudan,G / FI,534,,468,78,114,80,184,456,546,
2017,United States of America,Syrian Arab Rep.,G / EO,373,,113,94,,23,16,133,333,
2017,United States of America,Syrian Arab Rep.,G / AR,423,,5,61,,6,43,110,465,
2017,United States of America,Syrian Arab Rep.,G / IN,2593,,459,466,,96,113,675,2560,
2017,Canada,Syrian Arab Rep.,G / FI,380,,1267,343,,13,442,798,802,17
2017,Canada,Syrian Arab Rep.,G / AR,,,7,,,8,,8,*,
2017,Germany,Syrian Arab Rep.,G / RA,1114,,1448,679,957,26,974,2636,380,
2017,Germany,Syrian Arab Rep.,G / NA,57285,,48974,34201,55274,107,7309,96891,11776,
2017,Germany,Syrian Arab Rep.,G / JR,42128,,,18594,476,11688,9414,40172,58677,
2017,France,Syrian Arab Rep.,G / RA,,,19,,,,,,,
2017,France,Syrian Arab Rep.,G / RA,,,5,,,,,,,
2017,France,Syrian Arab Rep.,G / FI,1794,,5805,1051,2446,175,89,3761,1769,
2017,France,Syrian Arab Rep.,G / AR,355,,1207,438,26,419,5,888,625,
2017,United Kingdom,Syrian Arab Rep.,G / FI,1010,,793,839,6,97,110,1052,574,
2017,United Kingdom,Syrian Arab Rep.,G / AR,,,95,62,,96,7,165,,
2017,United Kingdom,Syrian Arab Rep.,G / RA,,,7,*,,,,*,,
2017,Italy,Syrian Arab Rep.,G / FI,1196,,1690,1009,22,82,77,1190,1696,
