"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-11-16 15:38:47 +01:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level","Tota pending start-year","of which UNHCR-assisted","Applied during year",statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,"Otherwise closed","Total decisions","Total pending end-year","of which UNHCR-assisted"
2012,"United States of America",Somalia,"G / EO",0,0,210,108,0,57,146,311,0,0
2012,Canada,Somalia,"G / FI",442,0,410,354,0,28,85,467,387,0
2012,Germany,Somalia,"G / JR",337,0,0,0,0,0,0,,292,0
2012,Germany,Somalia,"G / NA",1220,0,1243,277,224,38,278,817,1626,0
2012,Germany,Somalia,"G / RA",25,0,52,1,6,0,30,37,54,0
2012,France,Somalia,"G / FI",0,0,511,36,46,492,0,574,0,0
2012,France,Somalia,"G / AR",0,0,435,17,101,63,0,181,0,0
2012,France,Somalia,"G / RA",0,0,13,0,0,0,0,,0,0
2012,"United Kingdom",Somalia,"G / FI",263,0,678,359,36,136,46,577,361,0
2012,"United Kingdom",Somalia,"G / RA",0,0,18,1,3,0,4,8,0,0
2012,"United Kingdom",Somalia,"G / AR",161,0,120,43,0,56,19,118,114,0
2012,"United States of America","Syrian Arab Rep.","G / IN",116,0,647,316,0,21,89,426,367,0
2012,"United States of America","Syrian Arab Rep.","G / EO",0,0,57,46,0,13,53,112,0,0
2012,Canada,"Syrian Arab Rep.","G / FI",251,0,350,155,0,34,7,196,404,0
2012,Germany,"Syrian Arab Rep.","G / JR",1325,0,0,0,0,0,0,,2436,0
2012,Germany,"Syrian Arab Rep.","G / NA",2590,0,6201,1708,3522,9,268,5507,3286,0
2012,Germany,"Syrian Arab Rep.","G / RA",798,0,1729,279,1958,10,47,2294,264,0
2012,France,"Syrian Arab Rep.","G / FI",0,0,629,126,117,21,0,264,0,0
2012,France,"Syrian Arab Rep.","G / AR",0,0,30,36,6,5,0,47,0,0
2012,France,"Syrian Arab Rep.","G / RA",0,0,8,0,0,0,0,,0,0
2012,"United Kingdom","Syrian Arab Rep.","G / FI",196,0,1289,868,51,195,62,1176,313,0
2012,"United Kingdom","Syrian Arab Rep.","G / RA",0,0,16,1,1,3,3,8,0,0
2012,"United Kingdom","Syrian Arab Rep.","G / AR",143,0,168,102,0,60,33,195,76,0
2012,"United States of America",Yemen,"G / IN",32,0,67,30,0,7,28,65,46,0
2012,"United States of America",Yemen,"G / EO",0,0,19,11,0,12,22,45,0,0
2012,Canada,Yemen,"G / FI",28,0,27,14,0,4,1,19,36,0
2012,Germany,Yemen,"G / JR",24,0,0,0,0,0,0,,18,0
2012,Germany,Yemen,"G / NA",37,0,21,1,2,5,6,14,42,0
2012,Germany,Yemen,"G / RA",6,0,2,0,1,0,0,1,9,0
2012,France,Yemen,"G / FI",0,0,6,6,0,0,0,6,0,0
2012,France,Yemen,"G / AR",0,0,0,1,0,0,0,1,0,0
2012,"United Kingdom",Yemen,"G / RA",0,0,1,0,0,0,0,,0,0
2012,"United Kingdom",Yemen,"G / FI",22,0,77,11,4,32,6,53,48,0
2012,"United Kingdom",Yemen,"G / AR",26,0,20,11,0,8,2,21,13,0
2013,Canada,Afghanistan,"G / FI",411,0,368,275,0,67,43,385,385,0
2013,Germany,Afghanistan,"G / RA",287,0,505,109,60,12,174,355,446,0
2013,Germany,Afghanistan,"G / NA",8163,0,7735,1180,1588,2243,760,5771,10163,0
2013,Germany,Afghanistan,"G / JR",5907,0,0,0,0,0,0,,5539,0
2013,France,Afghanistan,"G / FI",0,0,526,194,268,250,0,712,385,0
2013,France,Afghanistan,"G / RA",0,0,64,0,0,0,0,,0,0
2013,France,Afghanistan,"G / AR",210,0,280,38,152,79,9,278,216,0
2013,"United Kingdom",Afghanistan,"G / RA",0,0,131,2,2,2,17,23,0,0
2013,"United Kingdom",Afghanistan,"G / FI",1262,0,1456,298,142,557,325,1322,1430,0
2013,"United Kingdom",Afghanistan,"G / AR",0,0,594,176,0,340,40,556,0,0
2013,"United States of America",Afghanistan,"G / IN",130,0,174,98,0,3,31,132,191,0
2013,"United States of America",Afghanistan,"G / EO",0,0,32,16,0,10,12,38,47,0
2013,Canada,Myanmar,"G / FI",11,0,0,4,0,0,1,5,6,0
2013,Germany,Myanmar,"G / RA",0,0,0,0,0,1,0,1,0,0
2013,Germany,Myanmar,"G / NA",85,0,68,28,10,10,1,49,96,0
2013,Germany,Myanmar,"G / JR",24,0,0,0,0,0,0,,20,0
2013,France,Myanmar,"G / AR",137,0,349,35,0,158,6,199,280,0
2013,France,Myanmar,"G / RA",0,0,23,0,0,0,0,,0,0
2013,France,Myanmar,"G / FI",0,0,276,21,0,376,0,397,254,0
2013,"United Kingdom",Myanmar,"G / FI",55,0,73,21,1,20,5,47,71,0
2013,"United Kingdom",Myanmar,"G / RA",0,0,3,0,0,0,0,,0,0
2013,"United Kingdom",Myanmar,"G / AR",0,0,16,6,0,11,4,21,0,0
2013,"United States of America",Myanmar,"G / EO",0,0,15,36,0,7,20,63,40,0
2013,"United States of America",Myanmar,"G / IN",41,0,99,53,0,1,28,82,62,0
2013,Canada,Sudan,"G / FI",105,0,49,37,0,6,12,55,100,0
2013,Germany,Sudan,"G / NA",180,0,391,11,3,63,70,147,411,0
2013,Germany,Sudan,"G / RA",5,0,11,0,1,0,7,8,8,0
2013,Germany,Sudan,"G / JR",82,0,0,0,0,0,0,,136,0
2013,France,Sudan,"G / AR",450,0,611,104,71,399,35,609,466,0
2013,France,Sudan,"G / RA",0,0,58,0,0,0,0,,0,0
2013,France,Sudan,"G / FI",0,0,840,87,6,699,0,792,248,0
2013,"United Kingdom",Sudan,"G / FI",288,0,834,480,2,105,93,680,440,0
2013,"United Kingdom",Sudan,"G / RA",0,0,12,0,0,1,5,6,0,0
2013,"United Kingdom",Sudan,"G / AR",0,0,77,36,0,36,8,80,0,0
2013,"United States of America",Sudan,"G / EO",0,0,34,25,0,30,30,85,36,0
2013,"United States of America",Sudan,"G / IN",82,0,148,67,0,3,32,102,146,0
2013,Canada,Somalia,"G / FI",387,0,260,198,0,56,84,338,306,0
2013,Germany,Somalia,"G / RA",54,0,89,3,10,3,67,83,103,0
2013,Germany,Somalia,"G / NA",1626,0,3786,449,258,271,398,1376,4029,0
2013,Germany,Somalia,"G / JR",292,0,0,0,0,0,0,,671,0
2013,France,Somalia,"G / AR",277,0,314,31,117,168,19,335,248,0
2013,France,Somalia,"G / RA",0,0,15,0,0,0,0,,0,0
2013,France,Somalia,"G / FI",0,0,479,15,32,404,0,451,160,0
2013,"United Kingdom",Somalia,"G / RA",0,0,12,1,0,0,1,2,0,0
2013,"United Kingdom",Somalia,"G / FI",475,0,520,279,14,145,45,483,503,0
2013,"United Kingdom",Somalia,"G / AR",0,0,130,53,0,61,16,130,0,0
2013,"United States of America",Somalia,"G / EO",0,0,233,90,0,87,50,227,219,0
2013,"United States of America",Somalia,"G / IN",72,0,76,44,0,0,10,54,110,0
2013,Canada,"Syrian Arab Rep.","G / FI",404,0,517,440,0,35,14,489,435,0
2013,Germany,"Syrian Arab Rep.","G / NA",3286,0,11851,2726,5465,8,369,8568,6497,0
2013,Germany,"Syrian Arab Rep.","G / RA",264,0,1012,181,330,15,141,667,639,0
2013,Germany,"Syrian Arab Rep.","G / JR",2436,0,0,0,0,0,0,,3430,0
2013,France,"Syrian Arab Rep.","G / AR",29,0,80,23,3,13,4,43,64,0
2013,France,"Syrian Arab Rep.","G / RA",0,0,11,0,0,0,0,,0,0
2013,France,"Syrian Arab Rep.","G / FI",0,0,1303,474,361,46,0,881,279,0
2013,"United Kingdom","Syrian Arab Rep.","G / FI",389,0,2020,1444,11,110,175,1740,641,0
2013,"United Kingdom","Syrian Arab Rep.","G / RA",0,0,8,0,0,0,1,1,0,0
2013,"United Kingdom","Syrian Arab Rep.","G / AR",0,0,104,10,0,67,11,88,0,0
2013,"United States of America","Syrian Arab Rep.","G / EO",0,0,115,52,0,5,108,165,186,0
2013,"United States of America","Syrian Arab Rep.","G / IN",370,0,1468,576,0,55,137,768,1192,0
2013,Canada,Yemen,"G / FI",36,0,34,20,0,7,0,27,43,0
2013,Germany,Yemen,"G / NA",42,0,97,1,0,2,4,7,131,0
2013,Germany,Yemen,"G / RA",9,0,3,0,0,0,0,,12,0
2013,Germany,Yemen,"G / JR",18,0,0,0,0,0,0,,12,0
2013,France,Yemen,"G / AR",1,0,4,1,1,2,0,4,1,0
2013,France,Yemen,"G / FI",0,0,19,0,0,0,0,,14,0
2013,"United Kingdom",Yemen,"G / FI",61,0,63,24,1,36,7,68,56,0
2013,"United Kingdom",Yemen,"G / RA",0,0,3,1,0,1,0,2,0,0
2013,"United Kingdom",Yemen,"G / AR",0,0,19,9,0,8,4,21,0,0
2013,"United States of America",Yemen,"G / EO",0,0,26,11,0,24,16,51,47,0
2013,"United States of America",Yemen,"G / IN",47,0,73,26,0,3,21,50,83,0
2014,"United States of America",Afghanistan,"G / IN",194,0,273,155,0,3,30,188,310,0
2014,"United States of America",Afghanistan,"G / EO",98,0,24,17,0,6,5,28,102,0
2014,Canada,Afghanistan,"G / FI",385,0,422,396,0,73,59,528,179,0
2014,Canada,Afghanistan,"G / AR",0,0,0,4,0,15,0,19,11,0
2014,Germany,Afghanistan,"G / RA",446,0,558,196,70,15,130,411,627,0
2014,Germany,Afghanistan,"G / JR",5539,0,0,0,0,0,0,,6097,0
2014,Germany,Afghanistan,"G / NA",10163,0,9115,1830,1307,1554,2185,6876,12299,0
2014,France,Afghanistan,"G / FI",385,0,616,255,230,110,0,595,355,0
2014,France,Afghanistan,"G / AR",216,0,110,52,175,66,7,300,69,0
2014,France,Afghanistan,"G / RA",0,0,62,0,0,0,0,,0,0
2014,France,Afghanistan,"G / RA",0,0,36,0,0,0,0,,0,0
2014,"United Kingdom",Afghanistan,"G / AR",0,0,550,171,0,287,22,480,0,0
2014,"United Kingdom",Afghanistan,"G / RA",0,0,109,0,0,4,4,8,0,0
2014,"United Kingdom",Afghanistan,"G / FI",1430,0,1715,437,91,703,290,1521,1894,0
2014,"United States of America",Myanmar,"G / IN",62,0,120,39,0,5,36,80,104,0
2014,"United States of America",Myanmar,"G / EO",140,0,17,30,5,8,6,49,138,0
2014,Canada,Myanmar,"G / FI",6,0,4,0,0,6,1,7,4,0
2014,Germany,Myanmar,"G / NA",96,0,62,10,4,0,15,29,127,0
2014,Germany,Myanmar,"G / RA",0,0,1,0,0,0,0,,1,0
2014,Germany,Myanmar,"G / JR",20,0,0,0,0,0,0,,20,0
2014,France,Myanmar,"G / FI",254,0,26,7,1,191,0,199,38,0
2014,France,Myanmar,"G / AR",280,0,182,39,1,305,47,392,128,0
2014,France,Myanmar,"G / RA",0,0,20,0,0,0,0,,0,0
2014,France,Myanmar,"G / RA",0,0,27,0,0,0,0,,0,0
2014,"United Kingdom",Myanmar,"G / AR",0,0,38,9,0,8,1,18,0,0
2014,"United Kingdom",Myanmar,"G / FI",71,0,160,41,2,46,2,91,165,0
2014,"United States of America",Sudan,"G / IN",149,0,202,76,0,5,34,115,260,0
2014,"United States of America",Sudan,"G / EO",127,0,40,19,6,30,24,79,105,0
2014,Canada,Sudan,"G / AR",0,0,0,0,0,4,0,4,3,0
2014,Canada,Sudan,"G / FI",100,0,81,61,0,23,7,91,43,0
2014,Germany,Sudan,"G / NA",411,0,753,41,18,36,345,440,667,0
2014,Germany,Sudan,"G / RA",8,0,15,0,1,0,12,13,10,0
2014,Germany,Sudan,"G / JR",136,0,0,0,0,0,0,,345,0
2014,France,Sudan,"G / AR",466,0,828,124,115,446,42,727,604,0
2014,France,Sudan,"G / RA",0,0,32,0,0,0,0,,0,0
2014,France,Sudan,"G / RA",0,0,34,0,0,0,0,,0,0
2014,France,Sudan,"G / FI",248,0,1950,159,11,1110,0,1280,892,0
2014,"United Kingdom",Sudan,"G / AR",0,0,115,26,0,28,6,60,0,0
2014,"United Kingdom",Sudan,"G / FI",440,0,1601,881,3,154,121,1159,984,0
2014,"United Kingdom",Sudan,"G / RA",0,0,13,0,0,0,0,,0,0
2014,"United States of America",Somalia,"G / IN",111,0,68,46,0,1,10,57,136,0
2014,"United States of America",Somalia,"G / EO",255,0,326,121,14,169,38,342,215,0
2014,Canada,Somalia,"G / AR",0,0,0,0,0,34,0,34,23,0
2014,Canada,Somalia,"G / FI",306,0,332,189,0,83,53,325,181,0
2014,Germany,Somalia,"G / NA",4029,0,5528,508,311,298,2231,3348,5965,0
2014,Germany,Somalia,"G / RA",103,0,157,14,36,5,79,134,170,0
2014,Germany,Somalia,"G / JR",671,0,0,0,0,0,0,,2251,0
2014,France,Somalia,"G / AR",248,0,259,35,152,185,23,395,151,0
2014,France,Somalia,"G / RA",0,0,17,0,0,0,0,,0,0
2014,France,Somalia,"G / RA",0,0,25,0,0,0,0,,0,0
2014,France,Somalia,"G / FI",160,0,794,22,36,460,0,518,364,0
2014,"United Kingdom",Somalia,"G / AR",0,0,120,36,0,42,6,84,0,0
2014,"United Kingdom",Somalia,"G / FI",503,0,398,173,19,173,62,427,568,0
2014,"United Kingdom",Somalia,"G / RA",0,0,11,0,1,1,4,6,0,0
2014,"United States of America","Syrian Arab Rep.","G / IN",1202,0,1564,652,0,38,130,820,2091,0
2014,"United States of America","Syrian Arab Rep.","G / EO",421,0,141,60,4,14,83,161,211,0
2014,Canada,"Syrian Arab Rep.","G / AR",0,0,0,0,0,8,4,12,7,0
2014,Canada,"Syrian Arab Rep.","G / FI",435,0,538,685,0,27,18,730,177,0
2014,Germany,"Syrian Arab Rep.","G / NA",6497,0,39332,19560,2998,10,2459,25027,20348,0
2014,Germany,"Syrian Arab Rep.","G / RA",639,0,1768,947,354,9,366,1676,850,0
2014,Germany,"Syrian Arab Rep.","G / JR",3430,0,0,0,0,0,0,,8393,0
2014,France,"Syrian Arab Rep.","G / AR",64,0,143,55,9,54,10,128,80,0
2014,France,"Syrian Arab Rep.","G / RA",0,0,1,0,0,0,0,,0,0
2014,France,"Syrian Arab Rep.","G / RA",0,0,12,0,0,0,0,,0,0
2014,France,"Syrian Arab Rep.","G / FI",279,0,3142,884,520,63,0,1467,1159,0
2014,"United Kingdom","Syrian Arab Rep.","G / AR",0,0,91,14,0,54,5,73,0,0
2014,"United Kingdom","Syrian Arab Rep.","G / FI",641,0,2406,1391,31,112,183,1717,1329,0
2014,"United Kingdom","Syrian Arab Rep.","G / RA",0,0,7,2,0,0,1,3,0,0
2014,"United States of America",Yemen,"G / IN",83,0,125,36,0,3,17,56,161,0
2014,"United States of America",Yemen,"G / EO",129,0,17,15,4,4,14,37,117,0
2014,Canada,Yemen,"G / AR",0,0,0,1,0,7,0,8,2,0
2014,Canada,Yemen,"G / FI",43,0,42,21,0,19,1,41,30,0
2014,Germany,Yemen,"G / NA",131,0,146,1,7,9,46,63,216,0
2014,Germany,Yemen,"G / RA",12,0,6,0,0,0,1,1,17,0
2014,Germany,Yemen,"G / JR",12,0,0,0,0,0,0,,33,0
2014,France,Yemen,"G / AR",1,0,5,1,1,1,0,3,4,0
2014,France,Yemen,"G / RA",0,0,1,0,0,0,0,,0,0
2014,France,Yemen,"G / RA",0,0,2,0,0,0,0,,0,0
2014,France,Yemen,"G / FI",14,0,27,7,3,8,0,18,22,0
2014,"United Kingdom",Yemen,"G / FI",56,0,103,13,4,61,9,87,103,0
2014,"United Kingdom",Yemen,"G / AR",0,0,26,4,0,7,1,12,0,0
2015,Canada,Afghanistan,"G / AR",11,0,22,9,0,16,0,25,6,0
2015,Canada,Afghanistan,"G / FI",179,0,463,292,0,38,26,356,362,0
2015,Germany,Afghanistan,"G / JR",6097,0,0,237,404,295,1555,2491,3679,0
2015,Germany,Afghanistan,"G / RA",627,0,520,158,133,10,173,474,909,0
2015,Germany,Afghanistan,"G / NA",12299,0,31382,1550,1001,809,2132,5492,38014,0
2015,France,Afghanistan,"G / AR",69,0,131,22,48,43,4,117,116,0
2015,France,Afghanistan,"G / FI",355,0,2456,207,346,136,0,689,1994,0
2015,France,Afghanistan,"G / RA",0,0,23,0,0,0,0,,0,0
2015,France,Afghanistan,"G / RA",0,0,44,0,0,0,0,,0,0
2015,"United Kingdom",Afghanistan,"G / FI",1894,0,2807,592,193,1040,485,2310,2536,0
2015,"United Kingdom",Afghanistan,"G / RA",0,0,58,2,0,2,5,9,0,0
2015,"United Kingdom",Afghanistan,"G / AR",0,0,777,261,0,252,28,541,0,0
2015,"United States of America",Afghanistan,"G / EO",102,0,40,13,0,16,14,43,145,0
2015,"United States of America",Afghanistan,"G / IN",311,0,298,131,0,1,39,171,464,0
2015,Canada,Myanmar,"G / AR",0,0,3,3,0,0,0,3,0,0
2015,Canada,Myanmar,"G / FI",4,0,4,2,0,3,0,5,3,0
2015,Germany,Myanmar,"G / RA",1,0,2,0,0,0,0,,3,0
2015,Germany,Myanmar,"G / NA",127,0,54,12,0,0,10,22,155,0
2015,Germany,Myanmar,"G / JR",20,0,0,0,0,0,7,7,10,0
2015,France,Myanmar,"G / FI",38,0,17,3,0,65,0,68,19,0
2015,France,Myanmar,"G / RA",0,0,48,0,0,0,0,,0,0
2015,France,Myanmar,"G / RA",0,0,37,0,0,0,0,,0,0
2015,France,Myanmar,"G / AR",128,0,24,21,0,134,36,191,32,0
2015,"United Kingdom",Myanmar,"G / RA",0,0,0,0,0,0,0,,0,0
2015,"United Kingdom",Myanmar,"G / FI",165,0,175,56,0,136,13,205,159,0
2015,"United Kingdom",Myanmar,"G / AR",0,0,132,24,0,32,2,58,0,0
2015,"United States of America",Myanmar,"G / IN",105,0,155,39,0,3,17,59,211,0
2015,"United States of America",Myanmar,"G / EO",138,0,20,18,0,12,20,50,135,0
2015,Canada,Sudan,"G / AR",3,0,17,2,0,9,6,17,3,0
2015,Canada,Sudan,"G / FI",43,0,92,72,0,19,8,99,56,0
2015,Germany,Sudan,"G / RA",10,0,48,2,8,2,26,38,37,0
2015,Germany,Sudan,"G / NA",667,0,1032,46,87,47,261,441,1254,0
2015,Germany,Sudan,"G / JR",345,0,0,9,2,51,148,210,296,0
2015,France,Sudan,"G / FI",892,0,5344,1163,36,2371,0,3570,2508,0
2015,France,Sudan,"G / RA",0,0,24,0,0,0,0,,0,0
2015,France,Sudan,"G / RA",0,0,16,0,0,0,0,,0,0
2015,France,Sudan,"G / AR",604,0,1620,153,231,530,51,965,1354,0
2015,"United Kingdom",Sudan,"G / RA",0,0,16,0,0,4,1,5,0,0
2015,"United Kingdom",Sudan,"G / FI",984,0,3014,2392,6,348,134,2880,1182,0
2015,"United Kingdom",Sudan,"G / AR",0,0,319,74,0,55,14,143,0,0
2015,"United States of America",Sudan,"G / IN",262,0,228,85,0,1,24,110,395,0
2015,"United States of America",Sudan,"G / EO",105,0,24,17,0,9,13,39,128,0
2015,Canada,Somalia,"G / AR",23,0,107,35,0,46,1,82,52,0
2015,Canada,Somalia,"G / FI",181,0,506,210,0,135,26,371,361,0
2015,Germany,Somalia,"G / RA",170,0,266,27,35,3,119,184,361,0
2015,Germany,Somalia,"G / NA",5965,0,5126,407,340,180,927,1854,9319,0
2015,Germany,Somalia,"G / JR",2251,0,0,49,108,109,869,1135,1742,0
2015,France,Somalia,"G / FI",364,0,1354,39,45,700,0,784,858,0
2015,France,Somalia,"G / RA",0,0,15,0,0,0,0,,0,0
2015,France,Somalia,"G / RA",0,0,9,0,0,0,0,,0,0
2015,France,Somalia,"G / AR",151,0,519,19,108,125,19,271,416,0
2015,"United Kingdom",Somalia,"G / RA",0,0,0,0,0,1,0,1,0,0
2015,"United Kingdom",Somalia,"G / FI",568,0,408,214,25,298,65,602,417,0
2015,"United Kingdom",Somalia,"G / AR",0,0,254,61,0,105,17,183,0,0
2015,"United States of America",Somalia,"G / IN",137,0,65,38,0,1,11,50,163,0
2015,"United States of America",Somalia,"G / EO",215,0,701,178,0,357,38,573,506,0
2015,Canada,"Syrian Arab Rep.","G / AR",7,0,9,2,0,8,0,10,8,0
2015,Canada,"Syrian Arab Rep.","G / FI",177,0,544,551,0,13,6,570,227,0
2015,Germany,"Syrian Arab Rep.","G / RA",850,0,3853,3481,85,1,116,3683,1553,0
2015,Germany,"Syrian Arab Rep.","G / NA",20348,0,158657,97656,197,22,4062,101937,76359,0
2015,Germany,"Syrian Arab Rep.","G / JR",8393,0,0,227,15,50,3546,3838,3670,0
2015,France,"Syrian Arab Rep.","G / FI",1159,0,5124,1587,735,74,0,2396,2542,0
2015,France,"Syrian Arab Rep.","G / RA",0,0,12,0,0,0,0,,0,0
2015,France,"Syrian Arab Rep.","G / RA",0,0,11,0,0,0,0,,0,0
2015,France,"Syrian Arab Rep.","G / AR",80,0,278,90,6,104,10,210,169,0
2015,"United Kingdom","Syrian Arab Rep.","G / AR",0,0,190,34,0,55,3,92,0,0
2015,"United Kingdom","Syrian Arab Rep.","G / RA",0,0,6,0,0,0,1,1,0,0
2015,"United Kingdom","Syrian Arab Rep.","G / FI",1329,0,2846,2011,42,213,250,2516,1648,0
2015,"United States of America","Syrian Arab Rep.","G / IN",2109,0,1004,581,0,27,169,777,2464,0
2015,"United States of America","Syrian Arab Rep.","G / EO",488,0,110,104,0,26,62,192,654,0
2015,Canada,Yemen,"G / FI",30,0,164,129,0,6,0,135,79,0
2015,Canada,Yemen,"G / AR",2,0,4,0,0,3,1,4,2,0
2015,Germany,Yemen,"G / RA",17,0,21,0,2,0,7,9,33,0
2015,Germany,Yemen,"G / NA",216,0,328,13,31,0,23,67,472,0
2015,Germany,Yemen,"G / JR",33,0,0,1,3,0,7,11,33,0
2015,France,Yemen,"G / FI",22,0,70,17,14,7,0,38,47,0
2015,France,Yemen,"G / RA",0,0,0,0,0,0,0,,0,0
2015,France,Yemen,"G / AR",4,0,8,0,6,0,0,6,6,0
2015,"United Kingdom",Yemen,"G / AR",0,0,45,21,0,18,1,40,0,0
2015,"United Kingdom",Yemen,"G / FI",103,0,139,55,15,59,4,133,94,0
2015,"United Kingdom",Yemen,"G / RA",0,0,3,0,0,0,0,,0,0
2015,"United States of America",Yemen,"G / IN",163,0,409,39,0,0,20,59,524,0
2015,"United States of America",Yemen,"G / EO",117,0,17,4,0,4,13,21,137,0
2016,Canada,Afghanistan,"G / FI",286,,624,469,,84,22,575,456,
2016,Germany,Afghanistan,"G / RA",909,,880,166,169,83,447,865,1474,0
2016,Germany,Afghanistan,"G / NA",38014,,127012,13647,24108,24734,4892,67381,101382,0
2016,Germany,Afghanistan,"G / JR",3679,,,268,594,702,2291,3855,23666,0
2016,France,Afghanistan,"G / RA",,,38,,,,,,,
2016,France,Afghanistan,"G / FI",1994,,6087,741,2529,773,,4043,3699,
2016,France,Afghanistan,"G / RA",,,21,4,4,10,2,20,,
2016,France,Afghanistan,"G / AR",116,,611,48,88,77,7,220,481,
2016,"United Kingdom",Afghanistan,"G / AR",,,969,395,,388,24,807,,0
2016,"United Kingdom",Afghanistan,"G / FI",2536,0,3094,512,313,1097,619,2541,2793,0
2016,"United Kingdom",Afghanistan,"G / RA",,0,61,0,0,0,6,6,,0
2016,"United States of America",Afghanistan,"G / EO",145,,48,27,,10,38,75,169,
2016,"United States of America",Afghanistan,"G / IN",468,,263,91,,1,38,130,615,
2016,Canada,Myanmar,"G / FI",3,,4,3,,,,3,5,
2016,Germany,Myanmar,"G / NA",155,,131,11,6,2,11,30,236,0
2016,Germany,Myanmar,"G / RA",3,,2,,,,,,7,0
2016,Germany,Myanmar,"G / JR",10,,,0,0,0,5,5,8,0
2016,France,Myanmar,"G / FI",19,,16,2,0,44,,46,,
2016,France,Myanmar,"G / RA",,,37,,,,,,,
2016,France,Myanmar,"G / AR",32,,7,8,0,11,2,21,17,
2016,France,Myanmar,"G / RA",,,40,0,0,10,30,40,,
2016,"United Kingdom",Myanmar,"G / RA",,,0,0,0,0,0,,,0
2016,"United Kingdom",Myanmar,"G / FI",159,0,79,8,0,70,6,84,87,0
2016,"United Kingdom",Myanmar,"G / AR",,,68,38,,80,1,119,,0
2016,"United States of America",Myanmar,"G / EO",135,,28,12,,8,17,37,125,
2016,"United States of America",Myanmar,"G / IN",210,,196,13,,,11,24,385,
2016,Canada,Sudan,"G / FI",39,,384,100,,30,4,134,334,
2016,Germany,Sudan,"G / RA",37,,77,3,2,,30,35,72,0
2016,Germany,Sudan,"G / JR",296,,,19,2,30,171,222,337,0
2016,Germany,Sudan,"G / NA",1254,,2444,143,92,157,357,749,2899,0
2016,France,Sudan,"G / AR",1354,,2730,299,403,1127,48,1877,2088,
2016,France,Sudan,"G / RA",,,67,,,,,,,
2016,France,Sudan,"G / FI",2508,,6094,2115,341,3354,,5810,2914,
2016,France,Sudan,"G / RA",,,36,2,0,21,5,28,,
2016,"United Kingdom",Sudan,"G / RA",,,3,0,0,3,0,3,,0
2016,"United Kingdom",Sudan,"G / AR",,,138,159,,103,10,272,,0
2016,"United Kingdom",Sudan,"G / FI",1182,0,1436,1241,5,145,97,1488,1063,0
2016,"United States of America",Sudan,"G / EO",128,,33,26,,12,4,42,130,
2016,"United States of America",Sudan,"G / IN",397,,280,54,,2,16,72,609,
2016,Canada,Somalia,"G / FI",306,,719,323,,120,57,500,697,
2016,Germany,Somalia,"G / NA",9319,,9851,1828,2731,582,1193,6334,13314,0
2016,Germany,Somalia,"G / JR",1742,,,71,180,122,945,1318,2164,0
2016,Germany,Somalia,"G / RA",361,,381,38,297,12,201,548,495,0
2016,France,Somalia,"G / FI",858,,883,86,271,692,,1049,784,
2016,France,Somalia,"G / RA",,,17,3,5,5,1,14,,
2016,France,Somalia,"G / RA",,,19,,,,,,,
2016,France,Somalia,"G / AR",416,,568,60,241,249,19,569,407,
2016,"United Kingdom",Somalia,"G / FI",417,0,390,95,28,167,38,328,405,0
2016,"United Kingdom",Somalia,"G / RA",,,0,0,0,0,0,,,0
2016,"United Kingdom",Somalia,"G / AR",,,144,67,,122,10,199,,0
2016,"United States of America",Somalia,"G / EO",506,,399,123,,278,50,451,448,
2016,"United States of America",Somalia,"G / IN",163,,67,32,,,16,48,190,
2016,Canada,"Syrian Arab Rep.","G / FI",151,,969,751,,25,23,799,380,
2016,Germany,"Syrian Arab Rep.","G / NA",76359,,266250,164926,121182,158,5398,291664,57285,0
2016,Germany,"Syrian Arab Rep.","G / JR",3670,,,5799,299,843,2931,9872,42128,0
2016,Germany,"Syrian Arab Rep.","G / RA",1553,,2616,1594,1290,9,483,3376,1114,0
2016,France,"Syrian Arab Rep.","G / FI",2542,,6073,1916,1941,107,,3964,1794,
2016,France,"Syrian Arab Rep.","G / RA",,,1,0,4,1,,5,,
2016,France,"Syrian Arab Rep.","G / AR",169,,545,138,11,168,13,330,355,
2016,France,"Syrian Arab Rep.","G / RA",,,10,,,,,,,
2016,"United Kingdom","Syrian Arab Rep.","G / FI",1648,0,1588,1752,12,143,253,2160,1010,0
2016,"United Kingdom","Syrian Arab Rep.","G / AR",,,132,48,,93,8,149,,0
2016,"United Kingdom","Syrian Arab Rep.","G / RA",,,4,0,0,0,1,1,,0
2016,"United States of America","Syrian Arab Rep.","G / EO",654,,156,77,,16,91,184,786,
2016,"United States of America","Syrian Arab Rep.","G / IN",2472,,652,501,,15,150,666,2578,
2016,Canada,Yemen,"G / FI",58,,340,160,,16,3,179,231,
2016,Germany,Yemen,"G / RA",33,,30,,31,,2,33,36,0
2016,Germany,Yemen,"G / JR",33,,,0,0,0,19,19,29,0
2016,Germany,Yemen,"G / NA",472,,548,49,199,2,53,303,722,0
2016,France,Yemen,"G / AR",6,,3,0,1,2,0,3,4,
2016,France,Yemen,"G / RA",,,1,,,,,,,
2016,France,Yemen,"G / FI",47,,81,22,53,5,,80,,
2016,"United Kingdom",Yemen,"G / AR",,,33,26,,12,4,42,,0
2016,"United Kingdom",Yemen,"G / RA",,,0,0,0,0,0,,,0
